Title,Authors,Journal,Publication Date,Article Type,Link
Artificial intelligence to deep learning: machine intelligence approach for drug discovery.,"Gupta R, Srivastava D, Sahu M, Tiwari S, Ambasta RK, Kumar P.",Mol Divers. 2021 Aug;25(3):1315-1360. doi: 10.1007/s11030-021-10217-3. Epub 2021 Apr 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33844136/
"Artificial Intelligence in Anesthesiology: Current Techniques, Clinical Applications, and Limitations.","Hashimoto DA, Witkowski E, Gao L, Meireles O, Rosman G.",Anesthesiology. 2020 Feb;132(2):379-394. doi: 10.1097/ALN.0000000000002960.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31939856/
Artificial intelligence in medicine.,"Hamet P, Tremblay J.",Metabolism. 2017 Apr;69S:S36-S40. doi: 10.1016/j.metabol.2017.01.011. Epub 2017 Jan 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/28126242/
Introduction to artificial intelligence in medicine.,"Mintz Y, Brodie R.",Minim Invasive Ther Allied Technol. 2019 Apr;28(2):73-81. doi: 10.1080/13645706.2019.1575882. Epub 2019 Feb 27.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30810430/
Artificial intelligence in cardiology.,Itchhaporia D.,Trends Cardiovasc Med. 2022 Jan;32(1):34-41. doi: 10.1016/j.tcm.2020.11.007. Epub 2020 Nov 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33242635/
Artificial intelligence in healthcare: An essential guide for health leaders.,"Chen M, Decary M.",Healthc Manage Forum. 2020 Jan;33(1):10-18. doi: 10.1177/0840470419873123. Epub 2019 Sep 24.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31550922/
Artificial Intelligence in Nuclear Medicine.,"Nensa F, Demircioglu A, Rischpler C.",J Nucl Med. 2019 Sep;60(Suppl 2):29S-37S. doi: 10.2967/jnumed.118.220590.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31481587/
Medical Artificial Intelligence and Human Values.,"Yu KH, Healey E, Leong TY, Kohane IS, Manrai AK.",N Engl J Med. 2024 May 30;390(20):1895-1904. doi: 10.1056/NEJMra2214183.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38810186/
Scientific discovery in the age of artificial intelligence.,"Wang H, Fu T, Du Y, Gao W, Huang K, Liu Z, Chandak P, Liu S, Van Katwyk P, Deac A, Anandkumar A, Bergen K, Gomes CP, Ho S, Kohli P, Lasenby J, Leskovec J, Liu TY, Manrai A, Marks D, Ramsundar B, Song L, Sun J, Tang J, Veličković P, Welling M, Zhang L, Coley CW, Bengio Y, Zitnik M.",Nature. 2023 Aug;620(7972):47-60. doi: 10.1038/s41586-023-06221-2. Epub 2023 Aug 2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37532811/
Medical ethics considerations on artificial intelligence.,Keskinbora KH.,J Clin Neurosci. 2019 Jun;64:277-282. doi: 10.1016/j.jocn.2019.03.001. Epub 2019 Mar 14.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30878282/
Artificial intelligence: Implications for the future of work.,Howard J.,Am J Ind Med. 2019 Nov;62(11):917-926. doi: 10.1002/ajim.23037. Epub 2019 Aug 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31436850/
"Artificial Intelligence in Primary Health Care: Perceptions, Issues, and Challenges.","Liyanage H, Liaw ST, Jonnagaddala J, Schreiber R, Kuziemsky C, Terry AL, de Lusignan S.",Yearb Med Inform. 2019 Aug;28(1):41-46. doi: 10.1055/s-0039-1677901. Epub 2019 Apr 25.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31022751/
Artificial intelligence: Its role in dermatopathology.,Jartarkar SR.,Indian J Dermatol Venereol Leprol. 2023 Jul-Aug;89(4):549-552. doi: 10.25259/IJDVL_725_2021.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36688886/
Artificial intelligence meets hematology.,Kaestner L.,Transfus Apher Sci. 2020 Dec;59(6):102986. doi: 10.1016/j.transci.2020.102986. Epub 2020 Nov 2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33153901/
Artificial Intelligence (AI) in Drugs and Pharmaceuticals.,"Sahu A, Mishra J, Kushwaha N.",Comb Chem High Throughput Screen. 2022;25(11):1818-1837. doi: 10.2174/1386207325666211207153943.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34875986/
Artificial Intelligence in Nuclear Cardiology.,Miller RJH.,Cardiol Clin. 2023 May;41(2):151-161. doi: 10.1016/j.ccl.2023.01.004. Epub 2023 Feb 20.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37003673/
Artificial intelligence in medical imaging of the liver.,"Zhou LQ, Wang JY, Yu SY, Wu GG, Wei Q, Deng YB, Wu XL, Cui XW, Dietrich CF.",World J Gastroenterol. 2019 Feb 14;25(6):672-682. doi: 10.3748/wjg.v25.i6.672.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30783371/
Artificial Intelligence Methods.,"Liu S, Russo C, Suero Molina E, Di Ieva A.",Adv Exp Med Biol. 2024;1462:21-38. doi: 10.1007/978-3-031-64892-2_3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39523258/
Artificial intelligence in cardiovascular medicine.,"Ranka S, Reddy M, Noheria A.",Curr Opin Cardiol. 2021 Jan;36(1):26-35. doi: 10.1097/HCO.0000000000000812.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33060388/
Artificial Intelligence in Pediatric Nephrology-A Call for Action.,"Filler G, Gipson DS, Iyamuremye D, Díaz González de Ferris ME.",Adv Kidney Dis Health. 2023 Jan;30(1):17-24. doi: 10.1053/j.akdh.2022.11.001. Epub 2022 Dec 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36723276/
Artificial Intelligence for Clinical Flow Cytometry.,"Seifert RP, Gorlin DA, Borkowski AA.",Clin Lab Med. 2023 Sep;43(3):485-505. doi: 10.1016/j.cll.2023.04.009. Epub 2023 May 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37481325/
Three Epochs of Artificial Intelligence in Health Care.,"Howell MD, Corrado GS, DeSalvo KB.",JAMA. 2024 Jan 16;331(3):242-244. doi: 10.1001/jama.2023.25057.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38227029/
Artificial intelligence in cancer diagnostics and therapy: current perspectives.,"Majumder A, Sen D.",Indian J Cancer. 2021 Oct-Dec;58(4):481-492. doi: 10.4103/ijc.IJC_399_20.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34975094/
"Artificial Intelligence for Education, Proctoring, and Credentialing in Cardiovascular Medicine.",Krajcer Z.,Tex Heart Inst J. 2022 Mar 1;49(2):e217572. doi: 10.14503/THIJ-21-7572.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35481865/
Artificial intelligence 101 for veterinary diagnostic imaging.,"Hespel AM, Zhang Y, Basran PS.",Vet Radiol Ultrasound. 2022 Dec;63 Suppl 1:817-827. doi: 10.1111/vru.13160.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36514230/
"Applications of Artificial Intelligence, Machine Learning, and Deep Learning in Nutrition: A Systematic Review.","Theodore Armand TP, Nfor KA, Kim JI, Kim HC.",Nutrients. 2024 Apr 6;16(7):1073. doi: 10.3390/nu16071073.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38613106/
Health Information Management: Implications of Artificial Intelligence on Healthcare Data and Information Management.,"Stanfill MH, Marc DT.",Yearb Med Inform. 2019 Aug;28(1):56-64. doi: 10.1055/s-0039-1677913. Epub 2019 Aug 16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31419816/
